,user_id,book_id,rating
3090289,38119,2066,4
3090290,38119,3705,5
3090309,38119,833,4
3090310,38119,4025,5
3090334,38119,2893,5
3090335,38119,2751,5
3090336,29475,2738,3
3090337,38119,3280,5
3090346,38119,3965,5
3090348,38119,2754,5
3090355,29475,3394,3
3090365,38119,4358,5
3090369,38119,3333,4
3090386,38119,1600,3
3090390,38119,3870,5
3090391,38119,4590,5
3090397,38119,1057,4
3090407,38119,1870,3
3090571,4780,1223,5
3090672,38119,5528,5
3090691,38119,115,4
3090777,38119,557,3
3090778,38119,111,3
3090786,38119,795,4
3090787,38119,638,3
3090795,38119,436,4
3090802,38119,114,5
3090807,38119,407,4
3090810,38119,476,4
3090823,27851,615,3
3090891,38119,414,4
3090894,38119,420,3
3090895,38119,860,5
3090896,38119,132,3
3090897,38119,326,4
3090900,38119,662,3
3090902,38119,2136,4
3090905,38119,1928,4
3090908,18015,771,4
3091110,16471,4051,3
3091111,8511,2603,2
3091114,17095,2419,3
3091116,16471,1182,4
3091206,28289,385,5
3091574,9184,3673,3
3091991,11669,973,4
3092353,28807,185,5
3092357,28807,313,4
3093268,38056,311,5
3093269,38056,734,5
3093270,38056,3971,5
3093271,38056,3003,5
3093272,38056,5573,3
3093296,27851,74,5
3093298,27851,183,4
3093369,36343,2338,4
3093374,36343,369,3
3093376,36343,388,3
3093378,36343,241,4
3093380,36343,321,2
3093382,36343,577,3
3093386,36343,2068,3
3093387,36343,1324,3
3093389,36343,1742,2
3093401,36343,3911,4
3093421,23583,313,4
3093502,13218,1018,4
3093698,2745,3129,4
3093988,38056,1158,5
3093993,38056,3091,4
3093995,38056,3143,5
3093998,38056,2411,5
3094005,38056,207,4
3094009,38056,501,4
3094011,38056,6853,4
3094014,38056,4447,4
3094016,38056,2857,5
3094020,38056,424,4
3094023,38056,4290,5
3094029,38056,1811,3
3094035,38056,123,4
3094036,38056,86,4
3094037,38056,222,4
3094038,38056,1377,4
3094042,38056,1091,4
3094044,38056,1872,4
3094047,38056,4779,4
3094048,38056,227,4
3094050,38056,3240,4
3094051,38056,193,3
3094062,38056,221,4
3094065,38056,472,5
3094066,38056,2934,5
3094068,38056,5995,4
3094072,38056,247,3
3094073,38056,260,3
3094074,38056,1507,3
3094077,38056,819,4
3094080,38056,1446,3
3094082,38056,573,3
3094083,38056,1330,4
3094084,38056,1303,4
3094085,38056,4252,3
3094086,38056,3669,2
3094088,38056,2903,2
3094090,38056,132,5
3094091,38056,179,3
3094093,38056,1466,5
3094094,27115,250,5
3094095,38056,2220,3
3094097,38056,315,2
3094099,27115,190,4
3094101,38056,3413,2
3094102,38056,2310,4
3094143,38056,493,5
3094153,38056,2387,5
3094165,21156,1718,5
3094166,21156,2054,4
3094167,38056,130,5
3094170,38056,173,2
3094171,38056,255,5
3094172,38056,4684,4
3094173,38056,180,4
3094174,38056,287,4
3094176,38056,325,3
3094177,21156,2270,5
3094178,38056,515,4
3094179,38056,1185,5
3094180,38056,1237,5
3094181,38056,3056,4
3094182,38056,44,4
3094185,38056,136,4
3094187,38056,272,3
3094190,38056,446,3
3094191,38056,3752,4
3094193,38056,823,3
3094194,38056,1058,4
3094196,38056,511,3
3094197,38056,281,3
3094200,38056,489,3
3094230,38180,659,3
3094232,38180,690,3
3094239,38180,5051,3
3094240,38180,916,4
3094241,38180,710,3
3094253,38180,301,4
3094260,38180,265,5
3094261,38180,485,3
3094262,38180,576,4
3094264,38180,961,3
3094265,38180,461,5
3094266,38180,701,5
3094269,38180,595,4
3094271,38180,1526,3
3094272,38180,287,3
3094273,38180,1084,4
3094275,38180,181,4
3094294,38180,115,3
3094299,38180,111,4
3094303,38180,325,4
3094304,38180,436,4
3094306,38180,306,4
3094309,38180,653,5
3094317,38180,867,5
3094320,38180,733,5
3094323,38180,2753,4
3094324,38180,4035,4
3094330,38180,6305,5
3094353,38180,297,4
3094354,38180,180,3
3094356,38180,225,4
3094357,38180,150,5
3094358,38180,405,4
3094360,38180,476,4
3094361,38180,148,5
3094362,38180,136,3
3094363,38180,483,4
3094364,38180,272,4
3094366,38180,326,3
3094367,38180,77,5
3094368,38180,212,4
3094369,38180,453,4
3094371,38180,727,4
3094372,38180,925,3
3094375,38180,687,4
3094377,38180,366,4
3094378,38180,3071,4
3094379,38180,2498,3
3094380,38180,4153,4
3094382,38180,127,4
3094383,38180,329,4
3094384,38180,179,3
3094385,38180,538,4
3094386,38180,819,4
3094387,38180,211,4
3094388,38180,495,4
3094389,38180,1664,4
3094393,38180,546,4
3094403,38180,704,5
3094404,38180,1936,4
3094406,38180,4130,5
3094407,38180,4392,4
3094413,38180,730,5
3094415,38180,1161,4
3094417,38180,3079,4
3094419,38180,2601,4
3094421,38180,887,5
3094422,38180,718,4
3094423,38180,2314,5
3094427,38180,2172,4
3094429,38180,2552,4
3094434,38180,2466,4
3094437,38180,512,5
3094438,38180,3535,5
3094439,38180,2960,5
3094440,38180,2729,5
3094441,38180,489,5
3094445,38180,3172,4
3094447,38180,6298,5
3094449,38180,3344,5
3094450,38180,157,5
3094452,38180,242,5
3094454,38180,343,4
3094458,36343,149,4
3094460,36343,2454,2
3094467,27374,3384,5
3095155,17019,5299,2
3095171,22993,2778,4
3095252,19779,1943,4
3095355,13671,551,4
3095539,15554,291,4
3095600,38119,2055,4
3095608,38119,882,4
3095620,38119,6619,4
3096071,20173,696,3
3096119,20173,212,4
3096129,38198,78,4
3096134,38198,310,5
3096137,38198,465,5
3096141,38198,1107,4
3096143,38198,207,5
3096147,38198,150,5
3096150,38198,304,5
3096151,38198,847,4
3096152,38198,1145,3
3096153,38198,1159,5
3096157,38198,3468,2
3096160,38198,3787,4
3096165,38198,2368,5
3096166,38198,2820,5
3096168,38198,1762,4
3096170,38198,625,4
3096172,38198,216,4
3096173,38198,1879,4
3096174,38198,107,4
3096181,38198,4431,5
3096182,38198,2704,4
3096190,38198,539,4
3096193,38198,848,5
3096197,38198,111,4
3096198,38198,118,5
3096201,38198,101,5
3096202,38198,3597,3
3096204,38198,2615,5
3096205,38198,1856,5
3096206,38198,2579,4
3096207,38198,2233,5
3096208,38198,372,5
3096209,38198,344,5
3096210,38198,534,5
3096211,38198,943,4
3096212,38198,1102,4
3096213,38198,238,5
3096216,38198,4137,4
3096218,38198,823,5
3096219,38198,1377,5
3096222,38198,127,4
3096224,38198,874,4
3096227,38198,247,4
3096228,38198,1157,4
3096229,38198,2329,4
3096230,38198,3361,4
3096232,38198,737,5
3096240,38198,412,4
3096241,38198,1115,4
3096243,38198,3606,5
3096245,38198,1748,5
3096330,38198,3835,2
3096341,38198,4858,4
3096345,38198,1485,4
3096346,38198,511,5
3096419,38198,220,4
3096434,38198,927,4
3096436,38198,1852,4
3096439,38198,4126,4
3096444,38198,231,5
3096445,38198,272,3
3096475,38198,326,3
3096517,7997,3703,4
3096600,29475,5103,4
3096779,35281,3111,4
3096879,15973,460,5
3097068,32254,576,3
3097074,32254,879,4
3097075,32254,130,3
3097080,32254,903,3
3097082,32254,523,4
3097118,33639,2105,4
3097267,24546,103,4
3097278,36343,278,5
3097279,26600,3193,5
3097354,36756,2817,4
3097664,38207,743,4
3097687,38207,1153,4
3097690,38207,2034,4
3097696,38207,4155,4
3097698,38207,2423,4
3097700,38207,2923,4
3097703,38207,3036,3
3097709,38207,780,3
3097711,38207,4046,4
3097712,38207,4483,3
3097725,38207,278,4
3097726,38207,4031,3
3097736,38207,108,4
3097741,38207,4979,3
3097790,38207,275,3
3097797,38207,5510,3
3097798,38207,7254,4
3097834,38207,832,3
3097838,38207,922,3
3097839,38207,2031,3
3097840,38207,2970,3
3097846,38207,511,3
3097851,38207,145,3
3097857,38207,170,4
3097858,38207,1811,3
3097864,38207,3406,2
3097885,38207,221,5
3097887,38207,1234,4
3097890,38207,199,4
3097897,38207,433,3
3097900,38207,2545,3
3097902,38207,3183,3
3097910,38207,367,3
3097912,38207,2513,5
3097913,38207,4678,3
3097920,38207,2083,3
3097922,38207,139,5
3097946,38207,334,4
3097952,38207,44,4
3097953,38207,674,4
3097957,38207,218,4
3097967,38207,203,3
3097979,38207,84,4
3097986,38207,487,4
3097987,38207,1864,4
3097988,38207,5612,4
3097993,38207,575,4
3097995,38207,340,4
3097997,38207,2974,4
3098001,38207,640,5
3098002,38207,486,5
3098004,38207,1531,4
3098007,38207,569,4
3098010,38207,660,4
3098014,38207,412,3
3098015,38207,1929,4
3098016,38207,790,5
3098019,38207,448,4
3098024,38207,303,4
3098025,38207,3196,5
3098028,38207,132,5
3098039,38207,1578,3
3098043,38207,2735,3
3098044,38207,207,4
3098045,38207,1296,4
3098047,38207,2519,4
3098049,38207,2296,4
3098051,38207,1260,3
3098052,38207,3058,3
3098053,38207,3876,4
3098054,38207,4095,3
3098055,38207,5558,3
3098057,38207,1746,4
3098061,38207,2354,3
3098062,38207,7571,3
3098063,38207,1152,4
3098070,38207,3409,3
3098077,38207,1529,4
3098081,38207,1206,5
3098085,38207,629,4
3098089,38207,1506,4
3098099,38207,1677,3
3098114,38207,621,4
3098136,38207,1429,5
3098148,38207,859,5
3098154,38207,1322,5
3098155,38207,877,5
3098328,27374,4564,5
3098375,26275,5175,3
3098383,26275,166,2
3098758,19545,5951,5
3098759,19545,6797,3
3098890,37490,2510,2
3098915,14574,342,3
3100153,32086,445,3
3100193,524,2448,4
3100217,6937,359,4
3100325,26275,2007,3
3100326,26275,1391,3
3100327,26275,1726,4
3100328,26275,2195,4
3100329,26275,223,4
3100339,26275,586,4
3100345,26275,1175,4
3100372,33802,1311,3
3100374,33802,5095,3
3100375,33802,5220,3
3100380,33802,7454,3
3100383,33802,9907,3
3100390,5486,1009,3
3100655,27851,3039,3
3100781,35925,689,5
3101504,9113,196,3
3101507,9113,162,3
3101510,9113,180,3
3101511,9113,79,3
3101512,9113,405,5
3101513,9113,84,3
3101514,9113,371,3
3101516,9113,213,4
3101518,9113,239,4
3101519,9113,82,4
3101530,9113,484,2
3101531,9113,388,3
3101532,9113,325,5
3101534,9113,408,3
3101535,9113,4661,5
3101536,9113,1124,3
3101538,9113,490,3
3101539,9113,1235,3
3101540,9113,1628,3
3101541,9113,1003,3
3101542,9113,3964,3
3101543,9113,523,4
3101545,9113,1224,3
3101551,9113,432,4
3101559,9113,476,1
3101560,9113,132,3
3101563,9113,243,3
3101565,9113,232,3
3101572,9113,553,3
3101573,9113,705,3
3101574,9113,1208,4
3101576,9113,1123,2
3101577,9113,1900,3
3101578,9113,1589,4
3101579,9113,1576,3
3101580,9113,1987,3
3101582,31633,2796,5
3101584,9113,211,3
3101586,9113,881,5
3101588,9113,2421,4
3101595,9113,709,4
3101608,9113,3187,3
3101613,9113,2475,4
3101630,9113,1797,1
3101700,9113,298,3
3101708,9113,1167,2
3101712,9113,8944,4
3101730,9113,2770,3
3101734,9113,3133,4
3101735,9113,3600,3
3101740,9113,7338,3
3101746,9113,2298,3
3101747,9113,2481,4
3101748,9113,819,2
3101758,9113,758,4
3101784,9113,804,2
3101796,9113,425,1
3101816,9113,278,4
3101841,9113,824,3
3101843,9113,1521,3
3101845,9113,903,3
3101847,9113,1402,4
3101867,9113,934,4
3101872,9113,547,3
3101890,9113,730,3
3101897,9113,4196,3
3101936,9113,901,2
3101961,9113,3484,3
3102210,135,1263,4
3102369,15752,938,4
3102890,10581,8427,3
3102937,10581,4385,3
3103261,38268,197,4
3103265,38268,159,4
3103269,38268,1863,5
3103270,38268,7981,5
3103275,38268,2154,3
3103276,38268,192,5
3103278,38268,1546,5
3103282,38268,206,5
3103283,38268,4161,3
3103286,38268,859,5
3103287,38268,7793,4
3103288,38268,1155,4
3103292,38268,2376,2
3103293,38268,5671,5
3103307,38268,199,5
3103335,38268,707,5
3103338,38268,575,5
3103340,38268,340,5
3103341,38268,294,4
3103343,38268,3677,4
3103344,38268,1008,5
3103355,38268,166,5
3103361,38268,327,5
3103362,38268,2819,5
3103389,38270,654,4
3103401,33068,1994,3
3103479,38272,762,5
3103480,38272,800,5
3103481,38272,1656,4
3103482,38272,2523,4
3103483,38272,6112,4
3103485,38272,1493,4
3103486,38272,2990,5
3103487,38272,3402,4
3103488,38272,1996,4
3103489,38272,2541,4
3103490,38272,3662,4
3103491,38272,3575,5
3103493,38272,4812,4
3103495,38272,5878,4
3103496,38272,6841,4
3103499,38272,9230,3
3103502,38272,4053,5
3103503,38272,4245,4
3103505,24307,1439,3
3103506,38272,4535,5
3103507,38272,5152,5
3103508,38272,3548,5
3103509,38272,3242,5
3103533,38272,5802,5
3103536,38272,870,4
3103537,38268,655,5
3103538,38268,1054,5
3103539,38272,878,4
3103540,38272,2023,4
3103541,38272,2716,4
3103542,38272,2910,4
3103549,38272,231,5
3103550,38272,1978,3
3103553,38272,162,5
3103554,38272,1015,3
3103558,38272,216,4
3103565,38272,357,4
3103566,38272,456,5
3103567,38272,395,5
3103568,38272,590,4
3103570,38272,3387,4
3103571,38272,7734,4
3103572,38272,2257,4
3103573,38272,3916,4
3103576,38268,2900,5
3103577,38268,492,4
3103578,38268,760,5
3103580,38268,838,3
3103581,38268,1213,3
3103583,38268,1646,5
3103584,38268,2312,5
3103587,38268,2564,5
3103592,38272,95,4
3103593,38272,130,4
3103594,38272,84,4
3103596,38272,222,5
3103597,38272,288,4
3103598,38272,866,5
3103600,38272,194,5
3103602,38272,597,3
3103605,38272,132,5
3103607,38272,287,4
3103611,38272,361,5
3103612,38272,293,4
3103617,38272,325,5
3103618,38272,1435,3
3103619,38272,265,4
3103621,38272,476,5
3103623,38272,123,3
3103625,38272,86,3
3103628,38272,311,4
3103629,38272,734,5
3103630,38272,2010,4
3103631,38272,515,4
3103632,38272,1581,3
3103633,38272,3465,3
3103634,38272,3410,3
3103635,38272,3772,3
3103636,38272,4062,3
3103637,38272,6264,3
3103638,38272,4657,4
3103642,38272,409,4
3103645,38272,241,5
3103650,38272,496,5
3103658,38272,453,3
3103662,38272,109,4
3103670,38272,5138,3
3103674,38272,767,3
3103828,34920,90,5
3103863,33803,1567,5
3103866,34920,2132,3
3103876,34920,83,5
3103939,5198,1099,5
3104167,33803,407,4
3104175,33803,658,4
3104191,33803,919,2
3104192,33803,256,3
3104197,33803,211,2
3104198,33803,895,4
3104201,33803,118,3
3104221,35540,4758,4
3104222,35540,2481,4
3104226,35540,1161,5
3104241,35540,414,3
3104245,35540,1344,3
3104252,35540,1567,2
3104694,17827,2462,3
3104752,38119,1892,4
3104758,38268,1903,4
3105125,10901,192,5
3105232,15293,722,4
3105675,26600,3969,4
3105714,26600,975,3
3105718,26600,1354,4
3105732,32889,4726,3
3105846,9499,3826,4
3105905,16954,693,4
3106117,22877,2661,4
3106129,23374,1846,3
3106206,15249,277,4
3106451,38297,3042,3
3106452,38297,8228,3
3106454,38297,4089,3
3106455,38297,199,4
3106457,38297,455,4
3106459,38297,952,4
3106464,38297,465,3
3106466,38297,4005,3
3106469,38297,2546,3
3106470,38297,4431,3
3106475,38297,111,3
3106476,38297,261,4
3106484,38297,449,4
3106485,38297,252,4
3106486,38297,166,3
3106488,38297,182,3
3106489,38297,246,3
3106490,38297,187,3
3106491,38297,183,3
3106493,38297,44,4
3106494,38297,156,4
3106495,38297,4218,4
3106496,38297,331,4
3106497,38297,269,4
3106498,38297,674,3
3106499,38297,107,3
3106500,38297,152,3
3106501,38297,1215,3
3106503,38297,907,5
3106505,38297,197,5
3106506,38297,286,3
3106507,38297,5361,3
3106510,38297,692,5
3106514,38297,207,5
3106516,38297,605,4
3106518,38297,108,3
3106526,38297,2575,5
3106529,38297,1406,5
3106530,38297,2069,5
3106532,38297,2075,4
3106534,38297,9166,3
3106536,38297,4328,3
3106541,23374,750,4
3106548,38297,851,3
3106549,38297,2740,3
3106550,38297,3375,3
3106551,38297,4052,3
3106552,38297,4888,3
3106553,38297,6014,3
3106554,38297,6182,4
3106556,38297,7785,3
3106826,14434,557,3
3107503,24307,200,4
3107669,38297,912,4
3107671,38297,996,4
3107673,38297,1067,4
3107674,38297,1151,4
3107675,38297,1181,4
3107676,38297,1226,4
3107677,38297,1232,4
3107678,38297,1267,4
3107679,38297,1390,4
3107680,38297,1606,4
3107682,38297,1627,4
3107684,38297,1694,4
3107685,38297,1821,4
3107686,38297,1959,4
3107687,38297,1811,4
3107688,38297,2138,4
3107690,38297,2094,4
3107691,38297,2264,4
3107692,38297,3025,4
3107693,38297,3515,4
3107694,38297,4159,4
3107696,38297,3113,4
3107697,38297,2502,4
3107699,38297,7241,4
3107700,38297,5139,3
3107711,38297,1680,4
3107713,38297,1751,3
3107714,38297,1930,4
3107715,38297,1612,4
3107716,38297,1966,4
3107718,38297,2159,4
3107719,38297,2432,3
3107720,38297,2405,4
3107722,38297,2874,4
3107724,38297,2858,4
3107726,38297,3213,4
3107736,25252,3411,4
3107737,14522,239,3
3107785,25252,4156,4
3107955,38198,754,5
3107956,38198,2088,4
3107968,38198,306,4
3108274,31757,3626,3
3108466,32756,169,3
3108468,32756,286,3
3108469,32756,302,3
3108471,32756,571,4
3108473,32756,683,2
3108564,23459,764,4
3108752,15829,9863,3
3108936,19177,1991,5
3109232,38198,68,4
3109692,38323,3991,5
3109702,38323,88,5
3109704,38323,74,5
3109706,38323,275,4
3109885,38198,96,4
3109888,38198,99,4
3110007,3792,5314,4
3110400,18536,1119,3
3110790,37572,3416,3
3110966,21689,2424,3
3110970,21689,1715,3
3110974,21689,5930,3
3110975,21689,1270,3
3111034,35540,127,4
3111037,35540,193,4
3111038,35540,211,3
3111043,35540,225,5
3111048,35540,1192,4
3111050,35540,396,4
3111061,35540,3059,4
3111062,35540,216,3
3111073,33524,5295,3
3111075,33524,5609,3
3111181,35540,662,5
3111237,35540,3638,4
3111243,35540,179,4
3111245,35540,2252,3
3111267,35540,150,4
3111278,35540,4120,4
3111341,30192,171,1
3111344,30192,219,4
3111534,8066,1667,4
3111539,8066,541,4
3111666,34384,509,4
3111778,2341,1462,5
3111813,32756,1066,3
3111817,32756,1614,1
3111821,32756,161,1
3111827,32756,345,3
3111828,32756,447,3
3111829,32756,648,3
3111890,32756,1716,3
3111891,32756,2599,3
3111892,32756,2816,4
3111893,32756,4339,4
3111894,32756,5025,3
3111895,32756,2201,3
3111901,32756,519,4
3111902,32756,781,4
3111904,32756,1398,2
3111910,32756,2265,3
3111912,32756,2845,2
3111913,32756,3777,3
3111915,32756,309,3
3111916,32756,319,4
3112182,8020,313,3
3112204,19608,1230,4
3112314,27374,942,5
3112346,35540,2527,4
3112350,35540,4911,3
3112372,35540,486,4
3112376,35540,3084,2
3112381,35540,5890,3
3112382,35540,6901,2
3112388,35540,163,3
3112390,35540,294,2
3112391,35540,370,2
3112392,35540,428,2
3112393,35540,909,2
3112395,35540,1359,2
3112470,23828,3167,4
3112536,23495,277,5
3112545,35540,3718,4
3112547,23828,2622,3
3112690,9332,816,4
3112728,12196,1894,2
3112769,27851,667,4
3113357,15014,1439,3
3113398,27115,74,4
3113401,27115,2147,4
3113420,27115,625,3
3113422,27115,3468,3
3113423,27115,692,4
3113437,2442,4635,5
3113443,27115,3386,3
3113449,27115,779,3
3113616,3760,2516,5
3113836,23240,1474,4
3114217,10611,240,3
3114230,32755,1182,3
3114260,15249,6014,4
3114265,38092,361,5
3114266,38092,130,5
3114267,38092,194,4
3114269,38092,341,5
3114270,38092,293,5
3114271,38092,413,4
3114272,38092,353,5
3114273,38092,121,4
3114275,38092,181,5
3114276,38092,2950,4
3114277,38092,3033,4
3114278,38092,975,4
3114279,38092,6147,4
3114280,38092,274,5
3114281,38092,2144,4
3114282,38092,2973,4
3114283,38092,4062,4
3114284,38092,2478,4
3114287,38092,4657,5
3114288,38092,2066,4
3114289,38092,4286,4
3114291,38092,473,4
3114297,38092,477,4
3114298,38092,1358,4
3114299,38092,1617,4
3114300,38092,1424,4
3114301,38092,1600,4
3114303,38092,1870,4
3114304,38092,1838,4
3114305,38092,2016,4
3114306,38092,2135,4
3114307,38092,2121,4
3114309,38092,86,4
3114310,38092,966,5
3114311,38092,628,4
3114312,38092,222,4
3114313,38092,209,5
3114315,38092,731,3
3114316,38092,866,3
3114317,38092,1247,3
3114318,38092,1829,3
3114323,38092,1292,5
3114324,38092,2093,5
3114325,38092,1132,3
3114326,38092,1974,3
3114327,38092,288,4
3114328,38092,989,5
3114329,38092,882,4
3114331,38092,123,4
3114333,38092,142,4
3114335,38092,424,4
3114336,38092,453,3
3114337,38092,919,4
3114338,38092,757,5
3114339,38092,733,4
3114340,38092,1133,4
3114341,38092,1552,5
3114342,38092,7498,5
3114343,38092,704,4
3114344,38092,1739,5
3114345,38092,3643,4
3114346,38092,4544,5
3114347,38092,8625,4
3114348,38092,4220,3
3114349,38092,3737,5
3114351,38092,982,5
3114352,38092,387,5
3114353,38092,3364,5
3114355,38092,2240,5
3114356,38092,1580,5
3114357,38092,1186,5
3114358,38092,4974,4
3114363,38092,1815,4
3114365,38092,2975,4
3114367,38092,5802,4
3114369,38092,6629,4
3114370,38092,4582,4
3114371,38092,2544,4
3114372,38092,7212,4
3114408,10611,1514,4
3114410,10611,698,4
3114414,10611,1831,4
3114416,10611,1899,3
3114772,8066,443,4
3114943,37490,3354,2
3114957,35564,1191,3
3114960,37490,551,4
3114969,35564,2140,4
3115016,6652,1000,5
3115018,6652,1743,5
3115022,6652,995,5
3115026,6652,1951,5
3115040,6652,355,3
3115524,19086,164,4
3115532,31451,4453,4
3115555,34476,6552,3
3115575,34476,6958,3
3116112,23495,283,3
3116119,23495,306,2
3116123,23495,834,1
3116126,23495,176,4
3116130,23495,278,5
3116131,23495,304,2
3116132,23495,545,5
3116134,23495,326,4
3116137,23495,696,3
3116139,23495,704,4
3116163,38323,5697,4
3116338,21156,4977,5
3116765,16374,3440,4
3116766,16374,4428,4
3116767,16374,1491,4
3116858,30019,2204,4
3117055,3095,2775,5
3117096,23495,1888,4
3117120,22707,277,3
3117147,32756,2457,5
3117203,3440,277,3
3117204,3440,4651,3
3117205,3440,7426,4
3117261,27345,1792,4
3117401,3095,277,3
3117894,20369,711,3
3117910,25252,4408,4
3117954,9492,4767,4
3118435,36639,363,3
3118468,14522,387,4
3118794,15752,9763,5
3118812,23374,589,4
3118819,23374,3943,5
3118820,23374,5278,5
3118832,31189,896,5
3118846,31189,4630,4
3118848,31189,5299,4
3118852,31189,5836,4
3118853,31189,5639,5
3118854,31189,6148,4
3118868,31189,4380,3
3118869,31189,4546,3
3118870,31189,4794,4
3118873,31189,3619,4
3118874,31189,5117,4
3118877,31189,5359,5
3118878,31189,5548,4
3118879,31189,5408,4
3118881,31189,5771,5
3118885,31189,6151,3
3118886,31189,5654,4
3118892,31189,1091,5
3118893,31189,2074,5
3118895,31189,2150,5
3118896,31189,2351,5
3118897,31189,2745,5
3118898,31189,2296,4
3118899,31189,3108,5
3118900,31189,3680,3
3118901,31189,3876,4
3118902,31189,4127,4
3118903,31189,4797,3
3118904,31189,5007,3
3118906,31189,5166,3
3118921,31189,3550,2
3119008,20577,417,5
3119142,38414,1934,2
3119146,38414,78,2
3119147,38414,657,2
3119157,38414,432,4
3119158,5887,928,4
3119160,38414,145,2
3119161,38414,170,3
3119180,38414,165,4
3119181,38414,188,4
3119183,38414,1496,4
3119184,38414,1995,4
3119193,33524,5684,3
3119244,38414,345,4
3119258,38414,447,3
3119259,38414,648,4
3119413,8105,3216,4
3119609,8066,2456,2
3119782,13813,389,5
3119798,13813,565,5
3119800,13813,603,5
3119806,13813,1137,3
3119807,13813,1172,3
3120022,20577,342,1
3120075,36332,2714,5
3120124,36332,4408,5
3120126,20052,4789,3
3120160,38424,3384,5
3120164,38424,5252,4
3120165,38424,5677,4
3120166,38424,5646,4
3120392,8812,2088,2
3120395,8812,697,4
3120403,14219,3801,5
3120414,23583,2290,5
3120732,29739,2088,5
3120733,20820,1040,3
3120974,34034,2294,5
3121220,17106,644,3
3121221,17106,938,3
3121222,17106,539,5
3121226,17106,4637,3
3121228,17106,5746,2
3121230,17106,2333,5
3121232,17106,2208,3
3121235,17106,3422,5
3121237,17106,2972,3
3121239,17106,5250,5
3121522,9184,4158,2
3122176,33524,6080,4
3122702,4856,190,5
3122703,28170,689,3
3123218,25806,3950,4
3123220,25806,3630,4
3123221,25806,1403,4
3123223,25806,939,4
3123255,10850,423,4
3123257,10850,206,5
3123323,20369,3337,4
3123413,8020,4427,3
3123570,15249,4888,5
3123677,37468,300,2
3124017,27374,2141,5
3124113,19177,6236,5
3124141,29483,518,3
3124142,29483,263,4
3124143,29483,184,4
3124144,29483,356,2
3124145,29483,282,4
3124148,29483,3132,3
3124308,23583,567,4
3124312,34034,4581,2
3124314,34034,717,3
3124566,13161,1040,4
3124568,13161,2089,4
3124573,21156,645,3
3124581,38459,6063,4
3124591,38459,2316,5
3124598,38459,94,5
3124602,38459,311,3
3124604,38459,757,3
3124605,38459,734,3
3124606,38459,8360,3
3124607,38459,840,3
3124611,38459,1565,1
3124612,38459,424,3
3124615,38459,800,3
3124616,38459,3242,3
3124617,38459,1656,4
3124618,38459,1420,4
3124620,38459,1969,4
3124634,38459,2950,3
3124641,38459,283,4
3124643,38459,429,4
3124645,38459,3317,4
3124646,38459,1727,3
3124647,38459,316,4
3124648,38459,1042,4
3124649,38459,1010,4
3124650,38459,1449,4
3124652,38459,4832,4
3124654,38459,3460,4
3124655,38459,2854,3
3124658,38459,7503,3
3124661,38459,4222,4
3124665,38459,501,4
3124667,38459,270,3
3124668,38459,1957,4
3124669,38459,1949,3
3124670,38459,4290,3
3124671,38459,1381,4
3124673,38459,4686,4
3124675,38459,92,3
3124677,38459,82,4
3124678,38459,408,3
3124679,38459,236,4
3124680,38459,474,4
3124681,38459,1272,3
3124683,38459,1877,3
3124684,38459,439,3
3124686,38459,1235,3
3124688,38459,574,4
3124691,38459,690,3
3124694,38459,659,3
3124696,38459,1314,3
3124698,38459,635,3
3124699,38459,772,3
3124701,38459,546,3
3124703,38459,180,4
3124705,38459,819,4
3124706,38459,276,3
3124707,38459,400,4
3124708,38459,298,3
3124709,38459,972,3
3124710,38459,3080,3
3124711,38459,1191,3
3124712,38459,2397,4
3124713,38459,3292,4
3124714,38459,225,4
3124715,38459,4113,4
3124806,38092,809,3
3124807,38092,2223,3
3124813,38092,2131,3
3124815,38092,1280,3
3124817,38092,198,4
3124819,38092,590,4
3124820,38092,3715,4
3124821,38092,478,5
3124938,38462,44,3
3124942,38462,334,3
3124952,38462,342,5
3124960,38462,111,2
3124967,38462,132,3
3124974,38462,200,4
3124979,38462,197,3
3124988,38462,95,1
3124991,38462,145,4
3124995,38462,241,3
3124998,38462,1867,4
3125011,38462,127,2
3125015,38462,218,3
3125019,38462,1269,4
3125045,38462,170,4
3125048,38462,245,3
3125066,38462,994,4
3125075,38462,157,3
3125076,38462,102,3
3125077,38462,2127,4
3125080,38462,679,3
3125081,38462,1305,3
3125083,38462,627,5
3125085,38462,626,3
3125086,38462,905,4
3125088,38462,1274,3
3125090,38462,876,3
3125091,38462,1211,3
3125092,38462,1984,2
3125093,38462,3698,3
3125094,38462,728,4
3125095,38462,579,3
3125096,38462,1921,3
3125097,38462,2438,4
3125099,38462,1939,3
3125100,38462,3922,2
3125101,38462,2512,5
3125102,38462,4261,4
3125105,38462,251,3
3125106,38462,608,5
3125108,38462,296,3
3125109,38462,8924,3
3125110,22184,226,5
3125112,38462,339,3
3125113,38462,364,3
3125114,22184,244,5
3125115,38462,358,5
3125116,38462,278,4
3125117,38462,2597,3
3125118,38462,1402,4
3125119,38462,798,3
3125121,38462,454,3
3125123,38462,786,4
3125125,38462,5303,3
3125128,15554,2061,3
3125135,38462,3596,5
3125146,38462,135,5
3125147,38462,165,5
3125148,38462,188,5
3125168,38462,189,3
3125170,38462,99,3
3125171,38462,96,3
3125186,38462,724,3
3125187,38462,748,3
3125188,38462,871,3
3125198,32600,2174,5
